timestamp,system_state,temp_setpoint,humidity_setpoint,co2_setpoint,temp_probe1,temp_probe2,temp_probe3,temp_dht,temp_co2,humidity,co2_ppm,peltier_mode,peltier_duty,peltier_enabled,humidifier,internal_fan,vent_angle,vent_fan_speed,active_light_schedule,neopixel_color,neopixel_intensity,white_intensity,uv_intensity,photo_mode
2025-10-11T15:09:03.915806,active,10.0,60.0,1000.0,22.88,20.19,27.44,24.0,0.0,66.7,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:09:09.482881,active,10.0,60.0,1000.0,22.88,20.12,27.62,24.0,0.0,66.5,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:09:15.115735,active,10.0,60.0,1000.0,22.88,20.12,27.62,23.9,0.0,66.2,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:09:20.683485,active,10.0,60.0,1000.0,22.88,20.06,27.69,23.9,0.0,66.0,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:09:26.315186,active,10.0,60.0,1000.0,22.88,19.94,27.88,23.9,0.0,65.8,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:09:31.919329,active,10.0,60.0,1000.0,22.88,19.94,27.88,23.9,0.0,65.6,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:09:37.517998,active,10.0,60.0,1000.0,22.94,19.88,28.0,23.8,0.0,65.3,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:09:43.089955,active,10.0,60.0,1000.0,22.88,19.88,28.06,23.8,0.0,65.1,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:09:48.746946,active,10.0,60.0,1000.0,22.88,19.81,28.06,23.8,0.0,64.9,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:09:54.315760,active,10.0,60.0,1000.0,22.88,19.75,28.12,23.8,0.0,64.7,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:09:59.947473,active,10.0,60.0,1000.0,22.88,19.75,28.19,23.8,0.0,64.5,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:10:05.515198,active,10.0,60.0,1000.0,22.88,19.62,28.25,23.7,0.0,64.2,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:10:11.153992,active,10.0,60.0,1000.0,22.88,19.56,28.19,23.7,0.0,64.1,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:10:16.715273,active,10.0,60.0,1000.0,22.88,19.56,28.19,23.7,0.0,63.9,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:10:22.347390,active,10.0,60.0,1000.0,22.94,19.5,28.25,23.7,0.0,63.6,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:10:27.919418,active,10.0,60.0,1000.0,22.88,19.5,28.31,23.6,0.0,63.5,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:10:33.547120,active,10.0,60.0,1000.0,22.88,19.44,28.38,23.6,0.0,63.3,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:10:39.115060,active,10.0,60.0,1000.0,22.88,19.38,28.44,23.6,0.0,63.1,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:10:44.747785,active,10.0,60.0,1000.0,22.88,19.31,28.44,23.6,0.0,62.9,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:10:50.315971,active,10.0,60.0,1000.0,22.88,19.31,28.5,23.5,0.0,62.8,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:10:55.946941,active,10.0,60.0,1000.0,22.94,19.25,28.62,23.5,0.0,62.6,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:11:01.514873,active,10.0,60.0,1000.0,22.94,19.25,28.69,23.5,0.0,62.4,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:11:07.150082,active,10.0,60.0,1000.0,22.94,19.19,28.75,23.5,0.0,62.2,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:11:12.714959,active,10.0,60.0,1000.0,22.94,19.12,28.75,23.5,0.0,62.0,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:11:18.347697,active,10.0,60.0,1000.0,22.94,19.12,28.62,23.4,0.0,61.9,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:11:23.915010,active,10.0,60.0,1000.0,22.94,19.12,28.69,23.4,0.0,61.8,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:11:29.550726,active,10.0,60.0,1000.0,22.94,19.06,28.69,23.4,0.0,61.7,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:11:35.114916,active,10.0,60.0,1000.0,22.94,19.0,28.81,23.3,0.0,61.6,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:11:40.747075,active,10.0,60.0,1000.0,22.94,18.94,28.81,23.3,0.0,61.4,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:11:46.316034,active,10.0,60.0,1000.0,22.94,18.94,28.88,23.3,0.0,61.2,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:11:51.918009,active,10.0,60.0,1000.0,22.94,18.88,28.81,23.3,0.0,61.1,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:11:57.486507,active,10.0,60.0,1000.0,22.94,18.88,28.88,23.3,0.0,60.9,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:12:03.115314,active,10.0,60.0,1000.0,23.0,18.81,28.88,23.2,0.0,60.8,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:12:08.683164,active,10.0,60.0,1000.0,22.94,18.75,28.94,23.2,0.0,60.7,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:12:14.314783,active,10.0,60.0,1000.0,22.94,18.75,29.0,23.2,0.0,60.6,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:12:19.883510,active,10.0,60.0,1000.0,22.94,18.75,29.06,23.2,0.0,60.4,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:12:26.484248,active,10.0,60.0,1000.0,22.94,18.69,29.06,23.2,0.0,60.4,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:12:32.078544,active,10.0,60.0,1000.0,22.94,18.69,29.19,23.1,0.0,60.2,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:12:37.739603,active,10.0,60.0,1000.0,23.0,18.62,29.31,23.1,0.0,60.1,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:12:43.307020,active,10.0,60.0,1000.0,23.0,18.62,29.44,23.1,0.0,60.0,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:12:48.971321,active,10.0,60.0,1000.0,23.06,18.56,29.56,23.1,0.0,59.9,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:12:54.538803,active,10.0,60.0,1000.0,23.06,18.5,29.62,23.1,0.0,59.8,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:13:00.204031,active,10.0,60.0,1000.0,23.06,18.5,29.69,23.0,0.0,59.8,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:13:05.772188,active,10.0,60.0,1000.0,23.06,18.5,29.81,23.0,0.0,59.7,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:13:11.435363,active,10.0,60.0,1000.0,23.06,18.44,29.94,23.0,0.0,59.5,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:13:17.071468,active,10.0,60.0,1000.0,23.12,18.38,30.0,23.0,0.0,59.5,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:13:22.826484,active,10.0,60.0,1000.0,23.06,18.38,30.12,22.9,0.0,59.4,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:13:29.387323,active,10.0,60.0,1000.0,23.12,18.31,30.25,22.9,0.0,59.3,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:13:35.020339,active,10.0,60.0,1000.0,23.06,18.31,30.31,22.9,0.0,59.2,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:13:41.674639,active,10.0,60.0,1000.0,23.12,18.25,30.38,22.9,0.0,59.1,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:13:47.242981,active,10.0,60.0,1000.0,23.19,18.25,30.44,22.9,0.0,59.0,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:13:52.907225,active,10.0,60.0,1000.0,23.12,18.19,30.56,22.8,0.0,59.0,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:13:59.561315,active,10.0,60.0,1000.0,23.12,18.12,30.75,22.8,0.0,58.8,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:14:05.163342,active,10.0,60.0,1000.0,23.12,18.19,30.81,22.8,0.0,58.8,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:14:10.774243,active,10.0,60.0,1000.0,23.12,18.12,30.88,22.8,0.0,58.7,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:14:16.399445,active,10.0,60.0,1000.0,23.19,18.06,31.0,22.7,0.0,58.6,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:14:21.967067,active,10.0,60.0,1000.0,23.12,18.06,31.12,22.7,0.0,58.6,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:14:27.594863,active,10.0,60.0,1000.0,23.19,18.06,31.25,22.7,0.0,58.6,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:14:33.165241,active,10.0,60.0,1000.0,23.19,18.0,31.31,22.7,0.0,58.5,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:14:38.832706,active,10.0,60.0,1000.0,23.19,18.0,31.38,22.7,0.0,58.4,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:14:44.400102,active,10.0,60.0,1000.0,23.19,18.0,31.38,22.7,0.0,58.4,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:14:50.067472,active,10.0,60.0,1000.0,23.19,17.94,31.38,22.7,0.0,58.3,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:14:56.629042,active,10.0,60.0,1000.0,23.19,18.0,31.38,22.6,0.0,58.3,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:15:02.194491,active,10.0,60.0,1000.0,23.25,17.88,31.56,22.6,0.0,58.2,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:15:07.835974,active,10.0,60.0,1000.0,23.25,17.94,31.69,22.6,0.0,58.1,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:15:13.387288,active,10.0,60.0,1000.0,23.25,17.88,31.81,22.6,0.0,58.1,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:15:19.019011,active,10.0,60.0,1000.0,23.25,17.88,31.88,22.6,0.0,58.0,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:15:24.587512,active,10.0,60.0,1000.0,23.25,17.81,31.88,22.6,0.0,58.0,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:15:30.219338,active,10.0,60.0,1000.0,23.25,17.81,32.0,22.5,0.0,58.1,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:15:35.828031,active,10.0,60.0,1000.0,23.25,17.81,32.06,22.5,0.0,58.0,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:15:41.451247,active,10.0,60.0,1000.0,23.31,17.75,32.19,22.5,0.0,57.9,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:15:47.019981,active,10.0,60.0,1000.0,23.31,17.75,32.25,22.5,0.0,58.0,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:15:52.650832,active,10.0,60.0,1000.0,23.38,17.75,32.25,22.5,0.0,57.9,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:15:59.214295,active,10.0,60.0,1000.0,23.38,17.69,32.38,22.4,0.0,57.8,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:16:04.875737,active,10.0,60.0,1000.0,23.38,17.69,32.31,22.4,0.0,57.9,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:16:10.452084,active,10.0,60.0,1000.0,23.38,17.69,32.25,22.4,0.0,57.8,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:16:16.113264,active,10.0,60.0,1000.0,23.38,17.69,32.38,22.4,0.0,57.8,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:16:21.675547,active,10.0,60.0,1000.0,23.38,17.69,32.38,22.4,0.0,57.8,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:16:27.340647,active,10.0,60.0,1000.0,23.31,17.62,32.5,22.3,0.0,57.7,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:16:32.987708,active,10.0,60.0,1000.0,23.38,17.62,32.5,22.3,0.0,57.7,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:16:38.677267,active,10.0,60.0,1000.0,23.38,17.62,32.44,22.3,0.0,57.6,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:16:44.269980,active,10.0,60.0,1000.0,23.38,17.56,32.44,22.3,0.0,57.7,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:16:49.933430,active,10.0,60.0,1000.0,23.38,17.56,32.44,22.3,0.0,57.7,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:16:55.503293,active,10.0,60.0,1000.0,23.38,17.5,32.5,22.3,0.0,57.7,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:17:01.167522,active,10.0,60.0,1000.0,23.44,17.5,32.56,22.2,0.0,57.6,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:17:07.763430,active,10.0,60.0,1000.0,23.44,17.5,32.62,22.2,0.0,57.6,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:17:13.326092,active,10.0,60.0,1000.0,23.44,17.5,32.69,22.2,0.0,57.6,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:17:18.891109,active,10.0,60.0,1000.0,23.44,17.5,32.62,22.2,0.0,57.7,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:17:24.491621,active,10.0,60.0,1000.0,23.44,17.44,32.62,22.2,0.0,57.6,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:17:30.127841,active,10.0,60.0,1000.0,23.44,17.44,32.62,22.1,0.0,57.6,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:17:35.760379,active,10.0,60.0,1000.0,23.44,17.38,32.56,22.1,0.0,57.6,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:17:41.331789,active,10.0,60.0,1000.0,23.44,17.44,32.62,22.1,0.0,57.6,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:17:46.958268,active,10.0,60.0,1000.0,23.44,17.38,32.69,22.1,0.0,57.6,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:17:52.523193,active,10.0,60.0,1000.0,23.44,17.31,32.69,22.1,0.0,57.6,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:17:58.155589,active,10.0,60.0,1000.0,23.44,17.38,32.69,22.1,0.0,57.6,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:18:03.726031,active,10.0,60.0,1000.0,23.44,17.31,32.75,22.1,0.0,57.6,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:18:09.355531,active,10.0,60.0,1000.0,23.44,17.31,32.88,22.1,0.0,57.5,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:18:14.932906,active,10.0,60.0,1000.0,23.5,17.31,32.88,22.1,0.0,57.6,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
